person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-0.4351908890560094,0.8839556692545202,0.919166927055772,0.5501937888014956,-1.4668964860348592,-0.19802569357608377,-0.7322495827130303,-0.2585168046979816,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,0
0.21299118494103095,1.5049499080805329,-1.1708182612071658,2.036321087440144,1.425761257153261,-1.0526575462045455,1.0088075670628778,-1.440008410527068,-0.5572675021542128,-0.46587195616035915,0.05305773642329436,0
-0.2731453705567493,3.756054023824829,0.22250519763479268,1.2932574381208197,-0.3098333887596111,-0.19802569357608377,2.908142639545687,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,-0.6901140499419405,0
-0.9213274445537897,-0.4355794639709035,-1.1708182612071658,-0.44055774362426997,-0.8883649373972351,1.51123801168084,-0.09913789188542739,0.9978351508117357,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,1
2.6436739624299324,-0.59090564795726,0.919166927055772,0.3025059056950542,1.425761257153261,1.51123801168084,-0.890527505419931,1.3526081123416818,-0.5572675021542128,-0.46587195616035915,1.5394013091537642,0
-0.5972364075552695,-0.10381329187810626,0.919166927055772,-0.9359335098371527,-1.4668964860348592,-0.19802569357608377,0.850529644355977,0.48357709648392383,0.7606004838691987,-0.46587195616035915,-0.9378379787303521,0
-0.2731453705567493,-0.3192206684708794,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,0.43505009725036253,-0.017661766595082343,0.7606004838691987,-0.46587195616035915,-0.6901140499419405,0
1.3473098144358515,-0.3192206684708794,0.919166927055772,-0.1928698605178286,-0.3098333887596111,-1.0526575462045455,0.850529644355977,-0.6979145093451624,1.2312676217347027,-0.46587195616035915,2.034849166730587,0
1.5093553329351117,-0.5443310800453091,0.919166927055772,0.3025059056950542,-0.8883649373972351,1.51123801168084,2.195891987364633,-0.017661766595082343,4.149403876500828,2.146512548730852,2.5302970243074103,1
-0.5972364075552695,0.359991780245072,-1.1708182612071658,0.7978816719079369,-0.8883649373972351,-0.19802569357608377,1.6419192578904807,0.021395807151333487,0.6664670562960977,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,0.903361739217833,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,0.3756958762352748,-1.1568410008655514,-0.5572675021542128,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,1.2332649285941524,-1.1708182612071658,1.0455695550143784,1.425761257153261,0.6566061590523781,1.8001971805973813,0.6886293586526085,-0.08660036428870868,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.5132813681040084,0.919166927055772,-0.1928698605178286,0.26869815987801293,-0.19802569357608377,-0.2574158145923281,-0.4603142690544645,0.2899333460036947,-0.46587195616035915,-0.6901140499419405,0
0.5370822219395511,-0.12515996883775043,0.919166927055772,1.540945321227261,-0.8883649373972351,-0.19802569357608377,0.850529644355977,0.2166836758834144,0.7606004838691987,-0.46587195616035915,0.30078166521170596,0
-0.7592819260545296,-0.24256669211579346,-1.1708182612071658,0.7978816719079369,-0.8883649373972351,2.365869864309302,0.850529644355977,1.8180441994864733,1.0430007665885013,2.146512548730852,-0.9378379787303521,1
-0.5972364075552695,0.2629614304285075,-1.1708182612071658,0.7978816719079369,0.26869815987801293,-1.0526575462045455,-0.09913789188542739,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,0.2629614304285075,0.22250519763479268,0.3025059056950542,-0.8883649373972351,-0.19802569357608377,2.4333088714249844,0.1418233262027834,1.3254010493078034,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,0.2435553604651946,0.919166927055772,-1.1836213929435941,0.26869815987801293,-0.19802569357608377,-0.2574158145923281,0.14507812401498468,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,0
-0.5972364075552695,-0.59090564795726,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-1.0526575462045455,-0.890527505419931,-1.1861341811753636,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,0.1465250106486301,0.919166927055772,0.5501937888014956,-0.8883649373972351,1.51123801168084,-0.2574158145923281,1.489309620454138,-0.5572675021542128,2.146512548730852,-0.9378379787303521,0
-0.5972364075552695,1.0392042289610233,0.919166927055772,-0.1928698605178286,-0.3098333887596111,0.6566061590523781,0.05914003082147333,0.8350952602016686,-0.8396677848735152,2.146512548730852,-0.4423901211535289,0
1.3473098144358515,-0.8237784875170147,-1.1708182612071658,-0.6882456267307113,0.26869815987801293,-1.0526575462045455,-1.2862223121871827,-0.4603142690544645,-1.027934640019717,-0.46587195616035915,2.034849166730587,0
-0.9213274445537897,0.07957406927520062,0.919166927055772,-0.1928698605178286,0.26869815987801293,2.365869864309302,0.3756958762352748,1.5088384073273462,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,1
0.5370822219395511,-0.38326069934981194,-1.1708182612071658,0.05481802258861279,0.26869815987801293,-0.19802569357608377,-0.3840381527578487,-0.017661766595082343,-0.18073379186180957,-0.46587195616035915,0.05305773642329436,0
-0.1110998520574892,-0.59090564795726,0.919166927055772,-0.44055774362426997,0.847229708515637,2.365869864309302,0.05914003082147333,2.000312876969749,1.0430007665885013,2.146512548730852,0.30078166521170596,0
0.6991277404388112,-0.3192206684708794,0.919166927055772,0.3025059056950542,-1.4668964860348592,-0.19802569357608377,0.05914003082147333,-0.5839965859181157,0.2899333460036947,-0.46587195616035915,0.5485055940001176,0
-0.5972364075552695,-0.3681239647784279,0.919166927055772,0.7978816719079369,0.26869815987801293,-0.19802569357608377,-0.4315215295699189,-0.37894432374943093,-0.18073379186180957,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.8043724175537018,0.919166927055772,0.05481802258861279,0.26869815987801293,-0.19802569357608377,-0.09913789188542739,0.14507812401498468,1.7960681871733075,-0.46587195616035915,-0.9378379787303521,1
-0.9213274445537897,-0.4938752981406955,-1.1708182612071658,-0.1928698605178286,1.425761257153261,-1.0526575462045455,-0.5739716600061295,-0.7988132415234042,-0.18073379186180957,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.4064703590259342,0.919166927055772,-0.6882456267307113,-1.4668964860348592,-0.19802569357608377,0.21741795352837406,-0.017661766595082343,0.6664670562960977,-0.46587195616035915,-0.9378379787303521,0
1.1852642959365915,-0.6297177878838858,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,0.5023182144007954,-0.6848953180963574,1.9843350423195094,-0.46587195616035915,0.30078166521170596,0
-0.7592819260545296,-0.7306293516931128,-1.1708182612071658,-1.1836213929435941,0.26869815987801293,-1.0526575462045455,-0.5739716600061295,-1.1568410008655514,0.3840667735767953,-0.46587195616035915,-0.9378379787303521,0
-1.0833729630530498,-0.9867894752088431,0.919166927055772,0.05481802258861279,1.425761257153261,3.2205017169377634,-1.096288804938902,3.1167085265548087,0.007533063284392223,-0.46587195616035915,-0.6901140499419405,1
-0.5972364075552695,-0.29011156352591005,-1.1708182612071658,0.3025059056950542,0.26869815987801293,-1.0526575462045455,-0.890527505419931,-1.150331405241149,-0.8396677848735152,-0.46587195616035915,-0.9378379787303521,0
2.157537406932152,0.49583426998826224,-1.1708182612071658,0.05481802258861279,-0.3098333887596111,-0.19802569357608377,-0.2574158145923281,-0.4603142690544645,-0.7455343573004145,-0.46587195616035915,1.7871252379421758,0
0.8611732589380713,0.8451435293278944,-1.1708182612071658,1.2932574381208197,0.26869815987801293,-1.0526575462045455,1.325363412476679,-1.3195808914756186,-0.08660036428870868,-0.46587195616035915,0.7962295227885292,0
-0.5972364075552695,0.2629614304285075,0.919166927055772,0.3025059056950542,0.26869815987801293,-1.0526575462045455,-0.5106604909233693,-1.1568410008655514,-0.8396677848735152,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,-0.12515996883775043,0.919166927055772,-0.9359335098371527,-0.8883649373972351,-0.19802569357608377,0.05914003082147333,-0.017661766595082343,0.007533063284392223,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.12515996883775043,0.22250519763479268,0.05481802258861279,-0.8883649373972351,0.6566061590523781,1.0088075670628778,1.0499119158069572,0.9488673390154004,2.146512548730852,-0.4423901211535289,0
0.8611732589380713,-0.8004912035610392,0.919166927055772,-0.44055774362426997,0.26869815987801293,2.365869864309302,-1.2703945199164928,1.8375729863596821,-1.027934640019717,-0.46587195616035915,0.05305773642329436,1
-0.4351908890560094,0.45702213006163644,-1.1708182612071658,0.05481802258861279,1.425761257153261,0.6566061590523781,0.05914003082147333,0.5096154789815346,-0.5572675021542128,2.146512548730852,-0.6901140499419405,0
-0.7592819260545296,0.4959118942681155,0.919166927055772,0.3025059056950542,0.847229708515637,0.6566061590523781,3.224698484959488,1.362372505778286,1.5136679044540053,2.146512548730852,-0.6901140499419405,1
-1.0833729630530498,-0.7073420677371374,0.919166927055772,-0.9359335098371527,0.847229708515637,1.51123801168084,-0.6372828290888899,1.1117530742387831,0.19579991843059377,-0.46587195616035915,-0.9378379787303521,1
-0.9213274445537897,-0.8043724175537018,0.22250519763479268,0.3025059056950542,1.425761257153261,-1.0526575462045455,0.5339737989421756,-1.0299038861896994,3.3022030283429213,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.3580328083975052,0.919166927055772,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,0.850529644355977,-1.3456192739732293,1.3254010493078034,-0.46587195616035915,-0.9378379787303521,1
1.0232187774373314,-0.28040852854425363,0.919166927055772,-0.6882456267307113,1.425761257153261,0.6566061590523781,-0.7322495827130303,0.9587775770653199,-0.6514009297273136,2.146512548730852,0.5485055940001176,0
0.5370822219395511,0.26303905470836075,-1.1708182612071658,1.0455695550143784,0.26869815987801293,0.6566061590523781,-0.9696664667733814,0.5096154789815346,-1.2162014951659184,-0.46587195616035915,1.0439534515769409,0
-0.7592819260545296,-0.5263804653292445,-1.1708182612071658,-0.44055774362426997,-0.8883649373972351,0.6566061590523781,-1.080461012668212,0.5942402220987694,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,1
1.1852642959365915,-0.08634782891112465,-1.1708182612071658,1.0455695550143784,-0.3098333887596111,-0.19802569357608377,0.5339737989421756,-0.5839965859181157,0.3840667735767953,-0.46587195616035915,1.0439534515769409,1
-0.7592819260545296,-0.42595405326910035,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-0.19802569357608377,-0.05956841120870221,-0.4635690668666663,0.3840667735767953,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,-0.34442915335322283,0.919166927055772,-0.44055774362426997,0.26869815987801293,-0.19802569357608377,-0.2574158145923281,0.1418233262027834,-0.08660036428870868,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,0.2823675003918204,-1.1708182612071658,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,0.850529644355977,0.369659173056877,0.19579991843059377,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,-0.26911419582560553,0.919166927055772,-0.44055774362426997,1.425761257153261,0.6566061590523781,-1.080461012668212,0.7895280908308502,-1.1220680675928176,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,0.165931080611943,0.22250519763479268,0.05481802258861279,0.847229708515637,-0.19802569357608377,1.8001971805973813,0.4477743205497092,1.0430007665885013,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.59090564795726,0.919166927055772,-0.9359335098371527,1.425761257153261,-1.0526575462045455,-0.5739716600061295,-1.150331405241149,0.007533063284392223,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,-0.10575389887443754,0.919166927055772,-0.44055774362426997,0.847229708515637,-1.0526575462045455,-0.8588719208785509,-1.6320414814469473,-0.933801212446616,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,0.5113785320288758,-1.1708182612071658,1.7886332043337025,0.26869815987801293,1.51123801168084,1.6419192578904807,1.2028874129804203,0.10166649085749287,2.146512548730852,0.5485055940001176,1
-0.7592819260545296,2.4946594762094905,-1.1708182612071658,-1.1836213929435941,-0.8883649373972351,-0.19802569357608377,1.6419192578904807,-0.4603142690544645,-0.6514009297273136,-0.46587195616035915,-0.6901140499419405,0
-0.5972364075552695,-0.28040852854425363,-1.1708182612071658,0.5501937888014956,0.26869815987801293,0.6566061590523781,-0.7322495827130303,1.0336379267459508,-0.6514009297273136,2.146512548730852,-0.6901140499419405,0
-0.2731453705567493,-0.3192206684708794,-1.1708182612071658,-0.6882456267307113,0.847229708515637,1.51123801168084,1.6419192578904807,0.7341965280234275,2.1726018974657113,-0.46587195616035915,-0.6901140499419405,0
-0.2731453705567493,0.039791625850409185,-1.1708182612071658,0.5501937888014956,0.26869815987801293,-1.0526575462045455,-0.09913789188542739,-1.0299038861896994,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,0.3561105662524094,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-0.19802569357608377,-0.09913789188542739,-0.017661766595082343,-0.5572675021542128,-0.46587195616035915,0.30078166521170596,0
0.6991277404388112,0.4919530559955997,-1.1708182612071658,2.036321087440144,0.26869815987801293,1.51123801168084,-0.19410464550956782,1.609737139505588,-0.8396677848735152,-0.46587195616035915,0.7962295227885292,1
-0.9213274445537897,-0.4744692281773826,0.919166927055772,-1.1836213929435941,-0.8883649373972351,-1.0526575462045455,-0.7322495827130303,-0.6979145093451624,-0.463134074581112,-0.46587195616035915,-0.4423901211535289,0
1.5093553329351117,0.2629614304285075,-1.1708182612071658,0.7978816719079369,-1.4668964860348592,-1.0526575462045455,0.5339737989421756,-1.440008410527068,-0.08660036428870868,-0.46587195616035915,1.7871252379421758,0
-0.7592819260545296,-0.28040852854425363,0.919166927055772,0.05481802258861279,0.847229708515637,1.51123801168084,-0.7955607517957906,1.27449296484885,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,1
-0.7592819260545296,-0.5132813681040084,-1.1708182612071658,0.5501937888014956,1.425761257153261,-1.0526575462045455,-0.7322495827130303,-1.440008410527068,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,-1.0100767591648185,0.919166927055772,-0.9359335098371527,1.425761257153261,-0.19802569357608377,-1.0488054281268318,-0.017661766595082343,0.3840667735767953,-0.46587195616035915,-0.9378379787303521,1
-0.4351908890560094,-0.7267481377004502,0.919166927055772,1.0455695550143784,0.26869815987801293,-1.0526575462045455,-1.0488054281268318,-1.440008410527068,-0.6514009297273136,-0.46587195616035915,-0.9378379787303521,1
-0.7592819260545296,-0.8819966974069534,0.919166927055772,-0.6882456267307113,1.425761257153261,0.6566061590523781,-1.0488054281268318,0.532399063666944,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
2.6436739624299324,1.0392042289610233,-1.1708182612071658,0.3025059056950542,-0.3098333887596111,-1.0526575462045455,-0.890527505419931,-0.017661766595082343,-1.3103349227390193,-0.46587195616035915,2.034849166730587,0
0.21299118494103095,-0.7073420677371374,0.919166927055772,-1.1836213929435941,-1.4668964860348592,-0.19802569357608377,-1.2070833508337324,-0.09577691408791458,-0.933801212446616,-0.46587195616035915,0.30078166521170596,0
-0.2731453705567493,-0.6597971963270207,-1.1708182612071658,0.05481802258861279,0.26869815987801293,-1.0526575462045455,-1.0092359474501065,-1.3195808914756186,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
0.37503670344029105,-0.2692306322453854,0.919166927055772,-0.44055774362426997,-0.3098333887596111,-1.0526575462045455,-0.19410464550956782,-1.1568410008655514,-0.08660036428870868,-0.46587195616035915,0.05305773642329436,1
-0.4351908890560094,-0.4162510182874439,0.919166927055772,-0.1928698605178286,-1.4668964860348592,0.6566061590523781,0.850529644355977,-0.017661766595082343,1.5136679044540053,-0.46587195616035915,-0.6901140499419405,1
1.0232187774373314,-0.9014027673702663,0.919166927055772,-1.1836213929435941,0.26869815987801293,3.2205017169377634,-0.7322495827130303,2.403907805682715,0.7606004838691987,-0.46587195616035915,0.7962295227885292,1
-0.7592819260545296,-0.9984331171868308,0.22250519763479268,-0.1928698605178286,-1.4668964860348592,0.6566061590523781,-0.890527505419931,0.9555227792531186,0.9488673390154004,-0.46587195616035915,-0.4423901211535289,1
-0.9213274445537897,-0.7290768660960478,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,-1.0526575462045455,-1.2070833508337324,-0.7988132415234042,-0.933801212446616,-0.46587195616035915,-0.6901140499419405,0
2.481628443930672,8.413510815019924,-1.1708182612071658,0.05481802258861279,1.425761257153261,0.6566061590523781,2.4333088714249844,0.5096154789815346,-1.1220680675928176,2.146512548730852,2.034849166730587,0
-0.1110998520574892,0.9421738791444588,-1.1708182612071658,1.540945321227261,1.425761257153261,-0.19802569357608377,-0.7322495827130303,-0.017661766595082343,-1.2162014951659184,-0.46587195616035915,-0.19466619236511726,0
-0.2731453705567493,-0.5132813681040084,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.3840381527578487,-1.1568410008655514,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.12515996883775043,-1.1708182612071658,0.5501937888014956,0.847229708515637,-1.0526575462045455,-0.5739716600061295,-0.6979145093451624,-0.6514009297273136,-0.46587195616035915,-0.4423901211535289,0
-0.5972364075552695,0.41820999013501065,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,-0.19802569357608377,-0.5739716600061295,-0.36917993031282714,-0.933801212446616,-0.46587195616035915,-0.9378379787303521,0
0.5370822219395511,-0.3192206684708794,0.919166927055772,-0.9359335098371527,0.26869815987801293,-0.19802569357608377,0.05914003082147333,0.5356538614791453,0.2899333460036947,-0.46587195616035915,0.5485055940001176,0
-0.4351908890560094,-0.3386267384341923,-1.1708182612071658,1.0455695550143784,0.847229708515637,-1.0526575462045455,-0.41569373729922887,-1.3195808914756186,-0.2748672194349102,-0.46587195616035915,-0.6901140499419405,0
-0.4351908890560094,-0.10575389887443754,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,-1.0526575462045455,-0.41569373729922887,-1.7101566289397794,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
1.3473098144358515,-0.29981459850756653,0.919166927055772,0.05481802258861279,0.26869815987801293,0.6566061590523781,-0.2574158145923281,0.7895280908308502,-0.08660036428870868,2.146512548730852,1.7871252379421758,0
-0.5972364075552695,0.45702213006163644,0.919166927055772,0.7978816719079369,-0.3098333887596111,-0.19802569357608377,0.05914003082147333,0.27527003650303844,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
0.05094566644177088,0.06890073079537853,0.919166927055772,-1.1836213929435941,-1.4668964860348592,0.6566061590523781,0.5023182144007954,0.8220760689528636,0.10166649085749287,-0.46587195616035915,0.05305773642329436,0
-0.5972364075552695,-0.08634782891112465,-1.1708182612071658,0.5501937888014956,0.847229708515637,-1.0526575462045455,-0.5423160754647495,-0.017661766595082343,-0.6514009297273136,-0.46587195616035915,-0.6901140499419405,0
-0.7592819260545296,-0.12515996883775043,0.919166927055772,-0.1928698605178286,-1.4668964860348592,-1.0526575462045455,-0.41569373729922887,-1.6320414814469473,-0.463134074581112,-0.46587195616035915,-0.6901140499419405,0
0.5370822219395511,0.6704888996580783,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,1.325363412476679,-0.8313612196454174,0.10166649085749287,-0.46587195616035915,0.05305773642329436,0
-0.9213274445537897,-0.8431845574803276,0.919166927055772,0.3025059056950542,1.425761257153261,0.6566061590523781,-0.7559912711190654,1.0499119158069572,0.3840667735767953,2.146512548730852,-0.4423901211535289,0
-0.1110998520574892,-0.940214907296892,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,-0.2574158145923281,-0.2585168046979816,2.5491356077581138,-0.46587195616035915,1.0439534515769409,1
1.0232187774373314,1.8154470274935393,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,-0.19802569357608377,-0.3365547759457785,-0.017661766595082343,-1.1220680675928176,-0.46587195616035915,1.0439534515769409,0
0.21299118494103095,-0.2415963886176278,-1.1708182612071658,1.0455695550143784,-1.4668964860348592,-1.0526575462045455,0.3756958762352748,-0.5612130012327062,0.4782002011498962,-0.46587195616035915,0.30078166521170596,0
2.8057194809291923,0.06890073079537853,-1.1708182612071658,2.5316968536530267,0.26869815987801293,-1.0526575462045455,0.05914003082147333,-0.7988132415234042,-0.2748672194349102,-0.46587195616035915,1.5394013091537642,0
0.21299118494103095,-0.7073420677371374,0.919166927055772,-0.1928698605178286,1.425761257153261,-0.19802569357608377,-0.41569373729922887,0.369659173056877,0.5723336287229971,-0.46587195616035915,0.7962295227885292,0
-0.4351908890560094,-0.18337817872768913,0.919166927055772,-0.6882456267307113,0.847229708515637,-1.0526575462045455,-0.01999893053197703,-1.5864743120761287,0.007533063284392223,-0.46587195616035915,-0.6901140499419405,0
1.1852642959365915,-0.6684523035306583,0.919166927055772,-0.6882456267307113,0.26869815987801293,-1.0526575462045455,-1.2862223121871827,-0.8313612196454174,-1.1220680675928176,-0.46587195616035915,0.30078166521170596,0
-0.9213274445537897,-0.3192206684708794,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-1.0526575462045455,-0.09913789188542739,-0.8313612196454174,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.22226794293416818,-1.1708182612071658,0.5501937888014956,0.847229708515637,0.6566061590523781,-0.2574158145923281,1.075950298304568,-0.18073379186180957,-0.46587195616035915,-0.4423901211535289,0
-0.9213274445537897,-0.028129619021185954,-1.1708182612071658,0.3025059056950542,-0.8883649373972351,-1.0526575462045455,0.5023182144007954,-1.6450606726957526,0.2899333460036947,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,1.5777226704429563,0.919166927055772,-0.44055774362426997,-0.3098333887596111,-0.19802569357608377,-0.6135411406828547,-0.3431415478152164,-1.2162014951659184,-0.46587195616035915,-0.4423901211535289,0
-0.7592819260545296,-0.4938752981406955,-1.1708182612071658,-0.1928698605178286,0.26869815987801293,-0.19802569357608377,-0.3365547759457785,-0.10879610533671967,0.10166649085749287,-0.46587195616035915,-0.9378379787303521,0
-0.7592819260545296,-0.15232846678638848,-1.1708182612071658,0.3025059056950542,0.847229708515637,-1.0526575462045455,-0.2890713991337083,-1.0233942905652964,-0.3690006470080111,-0.46587195616035915,-0.4423901211535289,0
-1.0833729630530498,-0.18337817872768913,0.919166927055772,0.05481802258861279,-1.4668964860348592,-1.0526575462045455,0.3756958762352748,-1.2219369571095784,0.3840667735767953,-0.46587195616035915,-0.4423901211535289,0
-0.4351908890560094,-0.3774388783608181,0.919166927055772,0.7978816719079369,-1.4668964860348592,-0.19802569357608377,-0.17827685323887776,-0.21945923095156578,0.10166649085749287,-0.46587195616035915,-0.4423901211535289,0
-0.2731453705567493,-0.59090564795726,0.919166927055772,-1.1836213929435941,0.847229708515637,-0.19802569357608377,-0.890527505419931,-0.29431958063219615,-0.5572675021542128,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,-0.2415963886176278,-1.1708182612071658,-0.1928698605178286,-0.8883649373972351,1.51123801168084,-0.7322495827130303,1.489309620454138,-0.7455343573004145,-0.46587195616035915,-0.9378379787303521,0
-0.9213274445537897,0.1465250106486301,0.919166927055772,-0.44055774362426997,-1.4668964860348592,0.6566061590523781,-0.7322495827130303,0.7960376864552527,-0.933801212446616,2.146512548730852,-0.4423901211535289,1
0.8611732589380713,0.2823675003918204,-1.1708182612071658,-0.6882456267307113,1.425761257153261,-0.19802569357608377,-0.3365547759457785,-0.31384836750540435,-0.7455343573004145,-0.46587195616035915,0.7962295227885292,0
0.21299118494103095,-0.9169276233409166,0.22250519763479268,0.5501937888014956,1.425761257153261,-1.0526575462045455,-0.5739716600061295,-0.017661766595082343,1.3254010493078034,-0.46587195616035915,-0.19466619236511726,1
0.21299118494103095,0.049494660832065634,-1.1708182612071658,-0.6882456267307113,-0.3098333887596111,1.51123801168084,2.4333088714249844,0.5714566374133604,1.7960681871733075,2.146512548730852,-0.19466619236511726,1
-0.1110998520574892,-0.2415963886176278,-1.1708182612071658,-0.9359335098371527,-0.3098333887596111,-0.19802569357608377,2.840874522395254,-0.017661766595082343,3.20806960076982,-0.46587195616035915,-0.19466619236511726,0
0.5370822219395511,-0.2415963886176278,-1.1708182612071658,1.7886332043337025,-1.4668964860348592,-1.0526575462045455,-0.5739716600061295,-1.2707589242925985,-0.5572675021542128,-0.46587195616035915,-0.19466619236511726,0
-1.0833729630530498,0.165931080611943,-1.1708182612071658,0.05481802258861279,-0.8883649373972351,-1.0526575462045455,-0.17036295710353272,-1.3456192739732293,-0.5572675021542128,-0.46587195616035915,-0.6901140499419405,0
0.21299118494103095,-0.49775651213335803,-1.1708182612071658,1.540945321227261,-0.3098333887596111,0.6566061590523781,-1.0171498435854516,1.0336379267459508,-0.8396677848735152,2.146512548730852,1.0439534515769409,0
-0.4351908890560094,0.2241492905018817,-1.1708182612071658,-0.1928698605178286,-1.4668964860348592,-0.19802569357608377,-1.0488054281268318,0.1418233262027834,-1.2162014951659184,-0.46587195616035915,-0.6901140499419405,1
-0.5972364075552695,0.359991780245072,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.004171138261286959,-0.21945923095156578,-0.5572675021542128,-0.46587195616035915,-0.4423901211535289,0
